smiles,activity
CC1=CC=C(O1)C(C(=O)NCC2=CC=CO2)N(C3=CC=C(C=C3)OC)C(=O)CN4C5=CC=CC=C5N=N4,1
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,1
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCC3=CC=CC=C3)CC4=NN=NN4CC5CCCO5,1
CC1=CC=C(C=C1)CN(C(C2=CC=CS2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,1
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=C3)C,1
C1=CC=C(C(=C1)C2=NN(N=N2)CC(=O)NCC3=CC=CO3)NC(=O)C4=CC=CC=C4F,1
CC1=CC=C(O1)C(C(=O)NCC2=CC=CO2)N(C3=CC=CC=C3OC)C(=O)CN4C5=CC=CC=C5N=N4,1
COCCNC(=O)C(C1=CC(=CC=C1)OC)N(CC2=CC=CS2)C(=O)CN3C4=CC=CC=C4N=N3,1
CC(=O)NC1=C(C2=NON=C2C(=C1)OC(=O)C)OC(=O)C,1
C1CC2=C(C1)C=C(C=C2)N(C(C3=CC=CO3)C(=O)NCC4=CC=CO4)C(=O)CN5C6=CC=CC=C6N=N5,1
C1COCCN1C(=O)OC2=CC3=C(C=CC=C3OC(=O)N4CCOCC4)C=C2,1
CC(C)NC(=O)CN1CCN(CC1)C2=NC=CC=N2.C(=O)(C(=O)O)O,1
COCCNC(=O)C(C1=CC=CC=C1)N(CC2=CC=CS2)C(=O)CN3C4=CC=CC=C4N=N3,1
CC1=CC=C(C=C1)C(=O)CSC2=NN=C(N2CC3=CC=CO3)CNC4=C(C=C(C=C4)C)C,1
C1=CC=C(C=C1)CN(C(C2=CC=CS2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,1
C1=CC=C(C=C1)CCN(C(C2=CC=CO2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,1
CC(C)(C)OC(=O)NCCC(=O)OC1=CC2=C(C=C1)C=CC(=O)O2,1
C1CN(CC2=C1NC3=C2C=C(C=C3)Br)C(=O)CN4CCSCC4,1
C1=CC(=CN=C1)OC(=O)C2=CC=C(C=C2)Cl.Cl,1
CC1=CC(=CC=C1)N2C(C(C(=C2N)C#N)(C#N)C#N)C3=CC=CC=C3,1
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CN2C3=CC=CC=C3N=N2,1
CC1=C(C(=NN1)C2=C(C=C(C=C2)OCC(=C)C)O)C3=CC=CC=C3,1
CCN1C(=NN=C1SCC(=O)C(C)(C)C)COC2=CC=CC=C2,1
C1=CC=C(C(=C1)C2C3=C(C(=O)N2CC4=CC=CO4)NN=C3C5=CC=CC=C5O)F,1
CC1=CC(=NO1)NC(=O)COC(=O)C(C(C)C)NC2=C(C=C(C=C2)C(F)(F)F)Cl,1
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=C(N=C4N3C=CS4)Cl,1
COC1=CC(=C(C=C1)C(=O)NN2C=NC3=C(C2=O)C(=CS3)C4=CC=CS4)O,1
CC1(C(=O)N(C(=O)N1)CC(=O)NCC2=CC=CO2)C3=CC4=C(C=C3)C=C(C=C4)OC,1
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)OC(=N3)NC4=CC5=C(C=C4)OCCO5,1
CN1C=NC2=C1C=CC(=C2)OC(=O)C3=CC=CC=C3,1
COC1=CC(=C(C=C1)C2=NNC(=C2C3=CC4=CC=CC=C4O3)C(F)(F)F)O,1
CC1=CC=C(C=C1)C(=O)OC2=CC3=C(C=C2)N(C=N3)C,1
C1COCCN1S(=O)(=O)C2=CC=C(S2)CC(=O)NC3=C(C=C(S3)C4=CC=CC=C4)C(=O)N,1
CC1=CC=C(C=C1)CN2C(=O)CSC3=C2C=C(C=C3)C(=O)NCCN4CCOCC4,1
COC1=C(C=C(C=C1)C2=NN(C(=C2)N)S(=O)(=O)C3=C(C(=C(C(=C3F)F)F)F)F)OC,1
CC(=O)C1=C(NC(=C1)C2=CC=CC=C2)N3CCOCC3,1
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NC3=CC4=C(C=C3)OCO4)CC5=CC=CN5C,1
CC1CC2=CC=CC=C2N1C(=O)C3CCCN(C3)S(=O)(=O)C4=CC=CC5=NSN=C54,1
CCCCCN1C(=NC2=C1C(=O)NC(=O)N2C)CN3CCN(CC3)CC4=CC=CC=C4,1
CC(C)(C)C1CCC2=C(C1)C(=NO2)C(=O)NC3=CN=CC=C3,1
COC1=C(C(=C(C=C1)NC(=O)CN2C3=C(C=C2C(=O)OC)SC=C3)OC)OC,1
C1CC(=O)N(C1=O)C2=C(C=CC(=C2)Cl)OC(=O)C3=CC=CO3,1
CCCN1N=C(N=N1)NC(=O)COC2=CC=C(C=C2)C3CCCCC3,1
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)Cl,1
C1CN(CCN1C/C=C/C2=CC=CC=C2)C3CC(=O)N(C3=O)CC4=CC=CS4,1
CC(=O)C1=C(NC(=C1)C2=CC=CC=C2)N3CCCC3,1
CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N,1
CN(C)C1=NC(=NC(=N1)N)C2=NC3=CC=CC=C3S2,1
CC1(CC2=C(CO1)SC3=C2C(=O)N(C(=N3)C4=CC5=CC=CC=C5O4)N)C,1
CN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)Cl,1
C1=CC=C(C(=C1)C(=O)CC2(C3=CC=CC=C3N(C2=O)CC(=O)N)O)O,1
CC(=O)C1=C(C2=CC=CC=C2N1C)OC(=O)C3=CC=CO3,1
CC1=NN=C(S1)SC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,1
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,1
CC1=CC=C(C=C1)OCC2=NC(=C(O2)NC3=CC=C(C=C3)OC)C#N,1
